,semantic dissimilarity,generation number
29127,3.2889995777592933,2.0
29128,2.982705484720989,2.0
29129,2.893405317378442,2.0
29130,2.8484951797775824,2.0
29131,2.9937063619462063,2.0
29132,3.0444339404149052,2.0
29133,3.6890214654498434,2.0
29134,3.1999937903227784,2.0
29135,3.3398774582043895,2.0
29136,0.0,2.0
29137,2.4977924593026044,2.0
29138,3.0885007632783568,2.0
29139,3.1180686874832966,2.0
29140,3.719583684150269,2.0
29141,2.8026079870968696,2.0
29142,2.8504957210367374,2.0
29143,2.895000073540856,2.0
29144,2.9690652487933935,2.0
29145,2.733748279170301,2.0
29146,4.1054906946450584,2.0
29147,2.6523605506188765,2.0
29148,2.526638031938697,2.0
29149,2.9075465580289164,2.0
29150,2.6231596423609944,2.0
29151,2.588694548085232,2.0
29152,3.4053557682447932,2.0
29153,2.685037476257987,2.0
29154,3.0384643448511914,2.0
29155,2.8361616227306863,2.0
29156,2.7597749482582343,2.0
29157,3.28945950058875,2.0
29158,2.7775991502640207,2.0
29159,2.8123035702699464,2.0
29160,2.5815102619718004,2.0
29161,2.753211273150432,2.0
29162,2.8253492878398445,2.0
29163,2.9230794697634024,2.0
29164,3.1663782116697425,2.0
29165,3.2360609998829206,2.0
29166,2.4009207758251234,2.0
29167,2.3984595978463656,2.0
29168,2.51745694388008,2.0
29169,3.0041539330659197,2.0
29170,3.222914690458207,2.0
29171,2.580722679622128,2.0
29172,2.817711518894269,2.0
29173,2.688209809917887,2.0
29174,4.792296065703489,2.0
29175,2.9906351011824666,2.0
29176,2.584908456606473,2.0
29177,2.47656958358514,2.0
29178,2.8823612931735267,2.0
29179,2.729089798629075,2.0
29180,2.597394056094242,2.0
29181,2.6971726872857054,2.0
29182,2.734905542762946,2.0
29183,2.6993694595233735,2.0
29184,2.9773108922629126,2.0
29185,2.7998315378712566,2.0
29186,3.0096196332197476,2.0
29187,2.747686374564133,2.0
29188,3.0794277390975724,2.0
29189,3.602607487017416,2.0
29190,2.982024833034621,2.0
29191,2.7515345433369434,2.0
29192,3.881219010954818,2.0
29193,2.84955683040781,2.0
29194,2.5079535322321567,2.0
29195,2.748898371551849,2.0
29196,2.8790099396542774,2.0
29197,2.625207216310214,2.0
29198,2.4950764245276646,2.0
29199,2.870119284124773,2.0
29200,2.8814486410613553,2.0
29201,2.6663055090667562,2.0
29202,2.888418962791317,2.0
29203,3.0662174295656026,2.0
29204,3.1602516242256424,2.0
29205,2.748082364732755,2.0
29206,2.7973740606447173,2.0
29207,2.473515265207345,2.0
29208,3.080332939003676,2.0
29209,2.928413844692954,2.0
29210,2.5998558337249222,2.0
29211,2.922574008409313,2.0
29212,2.8306779375523012,2.0
29213,2.603306129229675,2.0
29214,2.6236799684147694,2.0
29215,2.8453956613210627,2.0
29216,2.3919851830712595,2.0
29217,2.9332523802590993,2.0
29218,2.2232516357746213,2.0
29219,2.427807422833088,2.0
29220,2.677000139039222,2.0
29221,2.9207421362032724,2.0
29222,2.955824539700305,2.0
29223,2.6855330511265696,2.0
29224,3.0441574314630118,2.0
29225,2.5325761145264076,2.0
29226,2.7989618544688897,2.0
29227,3.0006256382028345,2.0
29228,2.747873137444153,2.0
29229,2.975409760512144,2.0
29230,3.445480881479726,2.0
29231,4.113024203420651,2.0
29232,2.3964065140507858,2.0
29233,3.228869618932916,2.0
29234,2.9401662822639607,2.0
29235,2.8136847709623662,2.0
29236,3.008921871769731,2.0
29237,2.7379045569275218,2.0
29238,2.803305392672298,2.0
29239,2.601992921858522,2.0
29240,2.5905562239356996,2.0
29241,2.7991859941956214,2.0
29242,2.7824950940084636,2.0
29243,2.488734012132872,2.0
29244,2.3820830352266587,2.0
29245,3.049432482202526,2.0
29246,7.045287317035358,2.0
29247,3.157274031599446,2.0
29248,2.7268762045318478,2.0
29249,2.703455217579645,2.0
29250,2.38369411575913,2.0
29251,2.697785800408773,2.0
29252,3.015598004030806,2.0
29253,2.525205178947093,2.0
29254,3.110496196102382,2.0
29255,3.0071028266713196,2.0
29256,3.0961439402811526,2.0
29257,2.7013474665245663,2.0
29258,2.5466068318909034,2.0
29259,2.6728699036050885,2.0
29260,2.5959868223758957,2.0
29261,2.807036349877013,2.0
29262,3.393726173298575,2.0
29263,2.7443742992430367,2.0
29264,3.0433228041354146,2.0
29265,2.677328623193045,2.0
29266,2.739449785918465,2.0
29267,3.0545301431591554,2.0
29268,2.8913366040855895,2.0
29269,2.6110255410280208,2.0
29270,2.388964777010978,2.0
29271,2.6408797139151585,2.0
29272,3.021099788098977,2.0
29273,3.235144472648154,2.0
29274,2.8532109089654547,2.0
29275,3.4133792867254846,2.0
29276,0.0,2.0
29277,2.8536766851619615,2.0
29278,3.2332486847497823,2.0
29279,3.6103107967605212,2.0
29280,2.625413736010738,2.0
29281,2.3470580202175184,2.0
29282,2.592142824420807,2.0
29283,2.993010856072651,2.0
29284,2.3096892909234543,2.0
29285,4.056926074418797,2.0
29286,2.5056061049442904,2.0
29287,2.502970452651049,2.0
29288,2.4853038799403806,2.0
29289,2.742701875513523,2.0
29290,2.390953122733058,2.0
29291,3.6142105709535537,2.0
29292,2.2859529767853153,2.0
29293,2.754032633654565,2.0
29294,2.72997320696882,2.0
29295,2.75270625768047,2.0
29296,2.831250408910905,2.0
29297,2.464249598870139,2.0
29298,2.6964143352527454,2.0
29299,2.669314540019525,2.0
29300,2.687916401002028,2.0
29301,2.3947131843789293,2.0
29302,2.9654752098477832,2.0
29303,2.483885848876062,2.0
29304,3.1246835916547817,2.0
29305,2.274002900160349,2.0
29306,2.579227894249648,2.0
29307,2.14478313557014,2.0
29308,2.7913992739891023,2.0
29309,3.2439040982724343,2.0
29310,2.6286364789353773,2.0
29311,2.8958618833370227,2.0
29312,2.597593657945835,2.0
29313,4.57936771285416,2.0
29314,2.4361930711632627,2.0
29315,2.3998524592824744,2.0
29316,2.5660935381741687,2.0
29317,2.81427949404477,2.0
29318,2.363122484618231,2.0
29319,2.156807302661978,2.0
29320,2.681140934493667,2.0
29321,3.0640483613032385,2.0
29322,2.2213820104694513,2.0
29323,2.5698925928332654,2.0
29324,2.4850291391583803,2.0
29325,2.8534720999755767,2.0
29326,2.599094201145712,2.0
29327,2.7642611328024866,2.0
29328,3.373121961036424,2.0
29329,2.57212927670348,2.0
29330,2.5315520659296586,2.0
29331,3.7620908709237293,2.0
29332,2.679171155711213,2.0
29333,2.525122261769797,2.0
29334,2.414013637858918,2.0
29335,2.2189292902402755,2.0
29336,2.571756082135052,2.0
29337,2.3729862994919086,2.0
29338,2.409414612567596,2.0
29339,2.6385224644748386,2.0
29340,2.473342665825154,2.0
29341,2.524239223545632,2.0
29342,2.358970481724113,2.0
29343,3.061147717363325,2.0
29344,2.270999212435479,2.0
29345,2.471145366683986,2.0
29346,2.628027476346411,2.0
29347,2.935741808893994,2.0
29348,2.417714725751714,2.0
29349,2.7077781035794457,2.0
29350,2.72210325749626,2.0
29351,2.4857230932775636,2.0
29352,2.64339464425593,2.0
29353,2.38557307327648,2.0
29354,2.494271240334916,2.0
29355,2.797296981347261,2.0
29356,2.8205497650665925,2.0
29357,2.55466465831571,2.0
29358,2.7583454764531705,2.0
29359,2.47708813341362,2.0
29360,2.4392127898459046,2.0
29361,2.9402860609723325,2.0
29362,2.5297791113945403,2.0
29363,2.3576756692370617,2.0
29364,2.080489106045436,2.0
29365,2.8378856746185743,2.0
29366,3.196490011416178,2.0
29367,2.795683512881969,2.0
29368,2.2328898816780702,2.0
29369,3.1208279174625253,2.0
29370,4.11129394145467,2.0
29371,2.2196666939410834,2.0
29372,3.1521920416999567,2.0
29373,2.418427467530059,2.0
29374,2.077429662324324,2.0
29375,2.5797625192887623,2.0
29376,2.5205582677849554,2.0
29377,2.5237824700560414,2.0
29378,2.4024030292647534,2.0
29379,2.2947248890103986,2.0
29380,2.759237847403243,2.0
29381,2.410726759378514,2.0
29382,2.447573160166985,2.0
29383,2.3129224813734757,2.0
29384,2.818606292275371,2.0
29385,6.784541534118484,2.0
29386,2.86182994756833,2.0
29387,2.7811535341672387,2.0
29388,2.7896434111367494,2.0
29389,2.6646405497422356,2.0
29390,2.3517391725868286,2.0
29391,2.5669533122101265,2.0
29392,2.321898552784798,2.0
29393,2.686295770533713,2.0
29394,2.9833287641858055,2.0
29395,2.8335296552424736,2.0
29396,2.335174178562847,2.0
29397,2.451162412813777,2.0
29398,2.488410563359521,2.0
29399,2.426056280119048,2.0
29400,2.7263366256533237,2.0
29401,2.883169808885632,2.0
29402,2.4506564114976443,2.0
29403,3.231717814551567,2.0
29404,3.0792462216836083,2.0
29405,2.241763417528408,2.0
29406,2.6758398468740237,2.0
29407,2.5136467521341164,2.0
29408,2.4541763900170834,2.0
29409,2.061404020954029,2.0
29410,3.074333895548573,2.0
29411,2.677491509998196,2.0
29412,2.959499246148407,2.0
29413,2.67296520459704,2.0
29414,3.1901414809012514,2.0
29415,0.0,2.0
29416,2.8336690870583867,2.0
29417,3.7621069550293065,2.0
29418,2.6999163778168356,2.0
29419,2.7605207468180653,2.0
29420,3.1600660364849333,2.0
29421,3.6261087697900836,2.0
29422,2.944273503963763,2.0
29423,4.442884647785776,2.0
29424,2.971671850195583,2.0
29425,3.2528513102527308,2.0
29426,2.829099926017981,2.0
29427,3.082428429873526,2.0
29428,2.9581414245562643,2.0
29429,3.3019373676700665,2.0
29430,2.613263147563318,2.0
29431,2.729629084407412,2.0
29432,2.8373492404204237,2.0
29433,2.764672365202273,2.0
29434,3.101488500326538,2.0
29435,2.5016553813832063,2.0
29436,3.083017438273888,2.0
29437,3.1123827489061187,2.0
29438,2.9469105241651303,2.0
29439,2.5848148908875244,2.0
29440,3.267967098737702,2.0
29441,2.683195710515988,2.0
29442,3.2530354255145983,2.0
29443,2.7195388404381475,2.0
29444,2.7205601381308226,2.0
29445,2.664198892786196,2.0
29446,2.978095647692235,2.0
29447,3.189961158174505,2.0
29448,2.9259018633432703,2.0
29449,3.0177063014207754,2.0
29450,2.6084920910069234,2.0
29451,4.566361754143406,2.0
29452,2.6086031350496097,2.0
29453,2.795903348681243,2.0
29454,2.8634475797920422,2.0
29455,3.0710341165511243,2.0
29456,2.840506211045856,2.0
29457,2.97505755908688,2.0
29458,2.843966013000803,2.0
29459,2.8571660471728415,2.0
29460,2.6573371399132393,2.0
29461,2.8024446845312814,2.0
29462,2.3264249281590286,2.0
29463,3.240933032501823,2.0
29464,2.7126758579025108,2.0
29465,2.8591881588042427,2.0
29466,3.359839941731353,2.0
29467,2.741234634194324,2.0
29468,2.8392890855848694,2.0
29469,4.269648721433698,2.0
29470,3.091702192103544,2.0
29471,2.8636709171401082,2.0
29472,2.7786299884354024,2.0
29473,2.8775271959246727,2.0
29474,3.0063787432937494,2.0
29475,3.0197633796952226,2.0
29476,2.9897484963601517,2.0
29477,3.1860456319351727,2.0
29478,3.081549917286031,2.0
29479,3.199820427765288,2.0
29480,2.9735623294996527,2.0
29481,3.292417070821087,2.0
29482,2.87111408035079,2.0
29483,2.683260118798949,2.0
29484,3.267881331804659,2.0
29485,2.99208832179788,2.0
29486,2.818396408477615,2.0
29487,2.9652927967743237,2.0
29488,2.8025240603880848,2.0
29489,3.1096847760642556,2.0
29490,3.2894435198459755,2.0
29491,2.896035950897089,2.0
29492,3.0175613038303806,2.0
29493,3.2710820376200878,2.0
29494,2.7659463044423314,2.0
29495,2.8295544254266116,2.0
29496,3.0650769152595823,2.0
29497,2.92355065939408,2.0
29498,2.646956728917583,2.0
29499,2.9296199411877177,2.0
29500,3.011686410670143,2.0
29501,3.134948838210118,2.0
29502,2.820931015268453,2.0
29503,3.1046755077058714,2.0
29504,3.6532699542876848,2.0
29505,2.75347386941009,2.0
29506,2.962525625274623,2.0
29507,3.770361815732191,2.0
29508,4.401424802639632,2.0
29509,2.9338297077770688,2.0
29510,3.081465302066097,2.0
29511,2.6643002334164265,2.0
29512,2.9259945503251554,2.0
29513,2.61653351037382,2.0
29514,3.0606434175226056,2.0
29515,2.827403024923148,2.0
29516,3.2111554025776434,2.0
29517,2.6327133498994115,2.0
29518,3.1766208774253113,2.0
29519,2.8697386245916015,2.0
29520,2.8564814496071183,2.0
29521,2.6856787620554403,2.0
29522,3.121398340253103,2.0
29523,7.091819020308772,2.0
29524,2.750816568760827,2.0
29525,3.2033477415486455,2.0
29526,3.1924335969120654,2.0
29527,3.0069617055874414,2.0
29528,2.573373659538784,2.0
29529,2.586210867518989,2.0
29530,3.1644753026501657,2.0
29531,2.9775273116212415,2.0
29532,3.03423359891706,2.0
29533,2.881525609636685,2.0
29534,2.7803404617651126,2.0
29535,2.877343834046536,2.0
29536,3.135960319337121,2.0
29537,3.227599027978467,2.0
29538,3.169085095319574,2.0
29539,3.3876912195490756,2.0
29540,2.8797696978476677,2.0
29541,3.319743599620048,2.0
29542,3.4815772446081286,2.0
29543,3.003994626344158,2.0
29544,2.922923830645072,2.0
29545,2.9173579179369087,2.0
29546,3.0380397752283055,2.0
29547,2.8442465309136917,2.0
29548,2.9781542290260554,2.0
29549,2.9196014779490818,2.0
29550,3.5509382411798973,2.0
29551,3.3470843771328145,2.0
29552,3.4830092080921444,2.0
29553,0.0,2.0
29554,3.8716315935587637,2.0
29555,2.6829877117991354,2.0
29556,3.145457950583402,2.0
29557,3.2979819005590056,2.0
29558,3.616263506014046,2.0
29559,3.2588136889002235,2.0
29560,4.365745733306029,2.0
29561,3.142138487600291,2.0
29562,3.379305061271634,2.0
29563,3.135528771131714,2.0
29564,3.2659763610617327,2.0
29565,3.139786693692087,2.0
29566,3.255422875245576,2.0
29567,3.2076351230501343,2.0
29568,3.370468154041431,2.0
29569,3.030083178773432,2.0
29570,3.013782449205965,2.0
29571,3.298849359406954,2.0
29572,3.032956594645295,2.0
29573,3.1537423879220468,2.0
29574,3.0927617331943544,2.0
29575,2.8828282550633846,2.0
29576,2.8177739184044444,2.0
29577,3.576458717729451,2.0
29578,2.9092062049133074,2.0
29579,3.445824122646645,2.0
29580,2.6418332717095923,2.0
29581,2.928353423269149,2.0
29582,3.116879920202448,2.0
29583,2.9151167296939082,2.0
29584,3.603252912793352,2.0
29585,2.9425890210593657,2.0
29586,3.1031293381848095,2.0
29587,2.6866256504791752,2.0
29588,4.839889266155687,2.0
29589,2.8500318697539218,2.0
29590,3.0868156224633423,2.0
29591,2.9769771712529653,2.0
29592,3.2972748523453803,2.0
29593,2.9916041987075452,2.0
29594,3.2479528684276,2.0
29595,3.0110535508601286,2.0
29596,2.7871879336510226,2.0
29597,2.776396314953916,2.0
29598,3.2021381741121244,2.0
29599,2.70890424591395,2.0
29600,3.3115880791294825,2.0
29601,2.8075159908582705,2.0
29602,3.2055103343298974,2.0
29603,3.6375165760435806,2.0
29604,2.964878973224794,2.0
29605,2.609346248787544,2.0
29606,4.037430232939936,2.0
29607,3.1951419121552975,2.0
29608,3.25828393467067,2.0
29609,3.1650731506762058,2.0
29610,3.227276502631183,2.0
29611,3.1997455856253203,2.0
29612,3.0066005760975036,2.0
29613,3.098542965052247,2.0
29614,3.497235689281484,2.0
29615,2.5853196941866114,2.0
29616,3.2178890151671706,2.0
29617,3.166103162890882,2.0
29618,3.3899595627049504,2.0
29619,3.2557715628150405,2.0
29620,2.859849644072946,2.0
29621,3.0702554333724956,2.0
29622,3.2558777012177753,2.0
29623,3.2348250058197445,2.0
29624,3.1314535716448177,2.0
29625,3.2380425269975004,2.0
29626,3.40956951893117,2.0
29627,3.5696285266074725,2.0
29628,2.956101860682866,2.0
29629,3.226578939198733,2.0
29630,3.358865896168426,2.0
29631,2.7440130982793516,2.0
29632,2.91347005877505,2.0
29633,2.9420232774712667,2.0
29634,3.3486751108376906,2.0
29635,3.2575287949215554,2.0
29636,2.875375572236768,2.0
29637,2.8476890179982193,2.0
29638,3.231063021518847,2.0
29639,2.959466693795588,2.0
29640,3.3856342937672657,2.0
29641,3.6121250382818437,2.0
29642,3.2512158110662646,2.0
29643,3.1481984440866486,2.0
29644,4.012891591975105,2.0
29645,4.614168161123179,2.0
29646,3.4126673624159265,2.0
29647,3.5291374591371034,2.0
29648,3.0115097449718826,2.0
29649,3.117202730043849,2.0
29650,3.13926452054792,2.0
29651,3.0806535073222263,2.0
29652,2.9185120718271245,2.0
29653,3.4806861649071124,2.0
29654,2.8570150529032996,2.0
29655,3.2430064312047375,2.0
29656,3.0536947840359634,2.0
29657,3.060069182628823,2.0
29658,2.900606449878742,2.0
29659,3.345105823937167,2.0
29660,7.165273017528674,2.0
29661,2.898919176795154,2.0
29662,3.0067796043695045,2.0
29663,3.3977894969961646,2.0
29664,2.9589584916835716,2.0
29665,2.7880763970372113,2.0
29666,3.2563241725251895,2.0
29667,3.527375225786205,2.0
29668,3.119042090282101,2.0
29669,3.098359105630697,2.0
29670,3.2947117209645667,2.0
29671,2.844584986699386,2.0
29672,2.8956597267095594,2.0
29673,3.0513253094482504,2.0
29674,3.430264514922623,2.0
29675,3.541545219987945,2.0
29676,3.471111336116585,2.0
29677,3.140166472773796,2.0
29678,3.459872527601996,2.0
29679,3.503212843501249,2.0
29680,3.236459057365983,2.0
29681,3.3523542900694503,2.0
29682,3.0823616670650313,2.0
29683,2.9182378430629887,2.0
29684,2.933883888621888,2.0
29685,2.9034769880418825,2.0
29686,3.0692825695989505,2.0
29687,3.575589063346127,2.0
29688,3.374571508188255,2.0
29689,3.513750834610574,2.0
29690,0.0,2.0
29691,3.409729140783812,2.0
29692,3.352097208749771,2.0
29693,3.7868213974077998,2.0
29694,3.9813379541937794,2.0
29695,3.6621808520950294,2.0
29696,3.2319443535796957,2.0
29697,2.77960820809574,2.0
29698,3.86445383630715,2.0
29699,3.6777278255834966,2.0
29700,3.726900502303492,2.0
29701,3.311670503147799,2.0
29702,4.12940830208624,2.0
29703,3.2083571244301234,2.0
29704,3.7897723654634645,2.0
29705,3.6698208403809964,2.0
29706,3.7005051086489473,2.0
29707,2.4694536117319497,2.0
29708,3.452167481410244,2.0
29709,3.4670260160164275,2.0
29710,3.38409326657417,2.0
29711,3.1351247015441652,2.0
29712,3.55988266258976,2.0
29713,3.1158326201137774,2.0
29714,3.4330263196215514,2.0
29715,2.9717676934672452,2.0
29716,3.5957534484902207,2.0
29717,3.5701463113567047,2.0
29718,3.192085691175081,2.0
29719,3.7139201308548135,2.0
29720,3.9379820180381886,2.0
29721,3.9085045091515624,2.0
29722,3.6397140271188086,2.0
29723,3.682096619546896,2.0
29724,4.727418422080983,2.0
29725,3.157159328853892,2.0
29726,3.534574028297273,2.0
29727,3.7536023263991143,2.0
29728,4.071570487047144,2.0
29729,3.2273654337581936,2.0
29730,3.390380603742453,2.0
29731,3.5315206078713786,2.0
29732,3.1858115443397246,2.0
29733,3.2304123417201307,2.0
29734,3.4267286059482904,2.0
29735,3.6915014943743794,2.0
29736,3.7552076338341007,2.0
29737,3.3873656837815425,2.0
29738,3.6293454803918714,2.0
29739,4.378782885803656,2.0
29740,2.836653880515035,2.0
29741,3.4860661751779665,2.0
29742,2.578007669254074,2.0
29743,3.23902533636822,2.0
29744,3.5005197276013154,2.0
29745,3.469377263595652,2.0
29746,3.736578180809052,2.0
29747,3.4012102476761035,2.0
29748,3.437758118806898,2.0
29749,3.154529399698448,2.0
29750,3.662379536794521,2.0
29751,3.642452910815534,2.0
29752,3.333903579683248,2.0
29753,3.4443899368991535,2.0
29754,2.4236502502997195,2.0
29755,3.6109332116867146,2.0
29756,3.3245865829823105,2.0
29757,3.894106508773225,2.0
29758,3.523569033052803,2.0
29759,3.2712533945358127,2.0
29760,3.4651704963836076,2.0
29761,4.022602942274774,2.0
29762,3.332648157089661,2.0
29763,3.772953261562881,2.0
29764,3.520604000331038,2.0
29765,3.5785419680140875,2.0
29766,3.6996358636737505,2.0
29767,3.825814072765865,2.0
29768,3.4735148536549847,2.0
29769,3.813576357729077,2.0
29770,3.4523630305348525,2.0
29771,3.44470155552899,2.0
29772,2.7807070038824757,2.0
29773,3.5956707100217686,2.0
29774,3.705162409880374,2.0
29775,3.6895093678082964,2.0
29776,3.5798091487284482,2.0
29777,4.063620906781083,2.0
29778,3.467754359986893,2.0
29779,3.5898327129865515,2.0
29780,2.67777372575215,2.0
29781,4.813145357120208,2.0
29782,3.3375647413793885,2.0
29783,3.9069172285961775,2.0
29784,3.3509541585537046,2.0
29785,3.179324270001338,2.0
29786,3.5384333959719187,2.0
29787,3.212373535487484,2.0
29788,3.5264994633453317,2.0
29789,3.5956425937115655,2.0
29790,3.1101972751151683,2.0
29791,3.8204864931050495,2.0
29792,3.252793160561352,2.0
29793,3.4362458320950617,2.0
29794,3.3655925909600786,2.0
29795,2.7018506712840753,2.0
29796,7.379968729702934,2.0
29797,3.565352903806363,2.0
29798,3.5782739581036824,2.0
29799,3.82813350085362,2.0
29800,3.5593416107292235,2.0
29801,3.569000373071369,2.0
29802,3.2338977969275007,2.0
29803,3.450849952868586,2.0
29804,3.5634738531954318,2.0
29805,3.5044722684723966,2.0
29806,3.532431100320786,2.0
29807,3.2570957928535127,2.0
29808,3.669222376021595,2.0
29809,2.8939420486072684,2.0
29810,3.9989430928740313,2.0
29811,3.6709217787800648,2.0
29812,3.400073429424644,2.0
29813,3.6679874771431185,2.0
29814,4.39484230458229,2.0
29815,3.89264213819221,2.0
29816,2.8850262883405318,2.0
29817,3.8538942579553543,2.0
29818,3.724637807039857,2.0
29819,3.4187920340761124,2.0
29820,3.214618205922421,2.0
29821,3.788395260168928,2.0
29822,3.596945312749546,2.0
29823,2.3314168858160706,2.0
29824,3.775328903105965,2.0
29825,2.9108996503736524,2.0
29826,0.0,2.0
29827,2.3133961760965205,2.0
29828,2.894314172126197,2.0
29829,2.576177140771248,2.0
29830,2.7901568845957816,2.0
29831,3.690389371818682,2.0
29832,2.6785221196556996,2.0
29833,2.9174272039601874,2.0
29834,2.290107029377006,2.0
29835,2.8018926167875926,2.0
29836,2.648000454159475,2.0
29837,3.356113123201091,2.0
29838,2.446170510781953,2.0
29839,2.3622438849576985,2.0
29840,2.901143256132824,2.0
29841,2.764835329225599,2.0
29842,2.5452596058155863,2.0
29843,2.320567111230848,2.0
29844,2.5621219242992463,2.0
29845,2.8802749707204676,2.0
29846,2.413053599688747,2.0
29847,2.67441047888178,2.0
29848,2.861172199880586,2.0
29849,2.515141743117568,2.0
29850,2.83601193903198,2.0
29851,2.474160218697932,2.0
29852,2.3469176757544776,2.0
29853,2.1940191185894626,2.0
29854,2.8741276884791884,2.0
29855,3.1212797804220287,2.0
29856,2.55299060106926,2.0
29857,2.802742975460759,2.0
29858,2.6666841831869763,2.0
29859,4.162659894798837,2.0
29860,2.416565117520421,2.0
29861,2.646106918470795,2.0
29862,2.6165013836284357,2.0
29863,2.8610194922422907,2.0
29864,2.4526409298193794,2.0
29865,2.6203123797788277,2.0
29866,2.399673125475341,2.0
29867,2.7887701927164383,2.0
29868,2.275919028458377,2.0
29869,2.602925263877801,2.0
29870,2.6318206605639385,2.0
29871,2.675048510348027,2.0
29872,2.630226290370297,2.0
29873,2.47173714160018,2.0
29874,3.4319796462159933,2.0
29875,2.3557990175088737,2.0
29876,2.3523749421663513,2.0
29877,3.818798791626384,2.0
29878,2.6918436578414457,2.0
29879,2.7433956462615767,2.0
29880,2.288574251813565,2.0
29881,2.76226322723722,2.0
29882,2.6865529508171724,2.0
29883,2.413827258025118,2.0
29884,2.4758674273214907,2.0
29885,2.7982444811966607,2.0
29886,2.4502360856118575,2.0
29887,2.550900727157349,2.0
29888,2.231219609574074,2.0
29889,2.8236000802263237,2.0
29890,2.711609325984037,2.0
29891,1.8808616231215078,2.0
29892,2.710668049172426,2.0
29893,2.6226855640654296,2.0
29894,2.3266149461348107,2.0
29895,2.0968116311641274,2.0
29896,2.7053736819315635,2.0
29897,2.7919836161613034,2.0
29898,2.9355704062855725,2.0
29899,2.5295717249630627,2.0
29900,2.3598004630803855,2.0
29901,2.6530118229275295,2.0
29902,2.6301120546895116,2.0
29903,2.518089904125992,2.0
29904,2.648567367662187,2.0
29905,2.5427308280835206,2.0
29906,2.370515488149228,2.0
29907,2.3689702268255943,2.0
29908,2.7914033157212184,2.0
29909,2.5388127211067313,2.0
29910,2.2467184993986624,2.0
29911,2.6396593417983247,2.0
29912,3.129611721584601,2.0
29913,2.4510352706534135,2.0
29914,2.659228430640543,2.0
29915,3.3338433821089195,2.0
29916,4.210837150591761,2.0
29917,2.296406402774763,2.0
29918,3.1094344172177477,2.0
29919,2.1545324641645074,2.0
29920,2.198836581309537,2.0
29921,2.556889828246003,2.0
29922,2.1961781143285886,2.0
29923,2.362143192886311,2.0
29924,2.634619567820247,2.0
29925,2.2724438967971974,2.0
29926,2.817620910281741,2.0
29927,2.2630521122585936,2.0
29928,2.5520677772431317,2.0
29929,2.3108387113541107,2.0
29930,2.6668414180503524,2.0
29931,6.90893070647091,2.0
29932,2.7061088373268527,2.0
29933,2.817751882154551,2.0
29934,3.064714611560339,2.0
29935,2.7170666244441932,2.0
29936,2.604414523279369,2.0
29937,2.3381261637406547,2.0
29938,2.6206195273480417,2.0
29939,2.542446886545624,2.0
29940,2.5470494975186564,2.0
29941,2.3832786956983956,2.0
29942,2.2792371303497347,2.0
29943,2.641895979846041,2.0
29944,2.6095034399558608,2.0
29945,2.6726839106857296,2.0
29946,2.9148071511089224,2.0
29947,2.5764417891465987,2.0
29948,2.8108353856561514,2.0
29949,3.2101894412497587,2.0
29950,3.2011183259890448,2.0
29951,2.6247807316526672,2.0
29952,2.8053887374920055,2.0
29953,2.4712270507981837,2.0
29954,2.3896420694270657,2.0
29955,2.3406673661606936,2.0
29956,2.64445858929631,2.0
29957,2.7827596111740722,2.0
29958,2.9786031234880492,2.0
29959,2.5343535686768437,2.0
29960,2.9194147127805192,2.0
29961,0.0,2.0
29962,2.9822209988513353,2.0
29963,3.011352244433208,2.0
29964,2.207882552263723,2.0
29965,3.9956050286431415,2.0
29966,2.4453387674321916,2.0
29967,2.6648970006008743,2.0
29968,2.618301260864392,2.0
29969,2.6760736416346775,2.0
29970,2.4259768250355935,2.0
29971,3.84527097643943,2.0
29972,2.2812432152351856,2.0
29973,2.6045551655382972,2.0
29974,3.039715861307316,2.0
29975,2.8466787236905975,2.0
29976,2.3110349105204095,2.0
29977,2.260577075184563,2.0
29978,2.646739322666665,2.0
29979,2.8436737605731026,2.0
29980,2.711653085834075,2.0
29981,3.020580603091331,2.0
29982,2.883618772009217,2.0
29983,2.471964518266292,2.0
29984,2.7587767944662125,2.0
29985,2.345834301901788,2.0
29986,2.4671532843258817,2.0
29987,2.245913168298024,2.0
29988,2.9628416248220852,2.0
29989,3.732482886885364,2.0
29990,3.081426568817106,2.0
29991,2.7730688289787753,2.0
29992,2.8987488048654173,2.0
29993,4.499950557450993,2.0
29994,2.5479622994673754,2.0
29995,2.3488556170419477,2.0
29996,2.7035513438670393,2.0
29997,2.817444841622439,2.0
29998,2.245586662836696,2.0
29999,2.531186488435494,2.0
30000,2.8290663994191356,2.0
30001,3.270800060660949,2.0
30002,2.3141281310274033,2.0
30003,2.6522312504115186,2.0
30004,2.6041977904164635,2.0
30005,2.912503462730231,2.0
30006,2.221067628878194,2.0
30007,2.747082915047509,2.0
30008,3.9462607549657207,2.0
30009,2.4784060138095634,2.0
30010,2.621628562411156,2.0
30011,3.6579822811051415,2.0
30012,2.402393213818911,2.0
30013,2.8047145302550325,2.0
30014,2.3448326692987584,2.0
30015,2.264892004003345,2.0
30016,2.4135106594382085,2.0
30017,2.2598144994453953,2.0
30018,2.2306812890036305,2.0
30019,2.988276436047589,2.0
30020,2.560500367039155,2.0
30021,2.3722400115300846,2.0
30022,2.1624716872986145,2.0
30023,2.7821945077987715,2.0
30024,2.3182661023831628,2.0
30025,2.0250737890255994,2.0
30026,2.596633071850311,2.0
30027,2.8726875285759297,2.0
